Time,Raw Value
2408.277161781,0
2408.278988371,0
2408.280807238,0
2408.282630568,0
2408.284457269,0
2408.286278858,0
2408.288100077,0
2408.289921537,0
2408.291745553,0
2408.293566235,0
2408.295390843,0
2408.297217062,0
2408.299036818,0
2408.300855241,0
2408.302674886,0
2408.304501105,0
2408.306322231,0
2408.308140839,0
2408.30996528,0
2408.31178374,0
2408.31360583,0
2408.315430697,0
2408.317254768,0
2408.319073524,16
2408.320892354,0
2408.322715962,16
2408.324537737,0
2408.326356382,0
2408.32817499,0
2408.329998561,0
2408.331820632,0
2408.333641906,16
2408.335465755,0
2408.337291419,16
2408.339114934,16
2408.340937746,0
2408.342764465,0
2408.344588721,16
2408.346407514,16
2408.348233418,0
2408.350055267,0
2408.351880579,16
2408.353731816,0
2408.35555098,0
2408.357375921,0
2408.359202936,0
2408.361028452,0
2408.362848541,16
2408.364672075,0
2408.366495739,0
2408.368319421,0
2408.370139769,0
2408.371964674,16
2408.373785837,0
2408.375608056,0
2408.37743185,0
2408.379256495,0
2408.381079028,0
2408.38290597,0
2408.38472693,0
2408.386546241,0
2408.388367646,0
2408.390186994,0
2408.39200601,0
2408.393824395,16
2408.395642763,16
2408.397463185,0
2408.399289571,0
2408.40110955,0
2408.402935972,0
2408.40475771,0
2408.406581966,0
2408.408401796,0
2408.410227126,0
2408.412052994,48
2408.413872213,0
2408.415697821,0
2408.417519632,16
2408.419341185,0
2408.421161645,0
2408.422984179,0
2408.424806138,0
2408.426626394,0
2408.428452095,0
2408.430274166,0
2408.432099904,16
2408.433920308,0
2408.435740194,0
2408.437562857,0
2408.439386928,0
2408.44120561,0
2408.4430242,16
2408.444845308,0
2408.446671453,0
2408.448497301,0
2408.450316113,0
2408.452138351,0
2408.453964625,16
2408.455784492,0
2408.457604323,16
2408.459423745,0
2408.461244594,0
2408.463069221,0
2408.464888273,0
2408.466712807,16
2408.468539193,0
2408.470360523,0
2408.472185353,0
2408.474007109,0
2408.47583331,0
2408.477655288,0
2408.479475767,0
2408.481297689,0
2408.483117297,0
2408.484942368,16
2408.486761161,0
2408.48858201,0
2408.490406525,16
2408.492227689,16
2408.494054353,16
2408.49587972,0
2408.497701106,16
2408.499520436,0
2408.501346636,16
2408.503169429,0
2408.504993667,0
2408.506816701,0
2408.508635753,0
2408.510455695,0
2408.512275692,16
2408.5140973,0
2408.515916426,0
2408.517737238,16
2408.519560346,0
2408.521378565,0
2408.523199562,16
2408.525025744,16
2408.526848055,0
2408.528666682,16
2408.530486068,16
2408.532306139,0
2408.534129321,16
2408.535955169,0
2408.53777937,0
2408.539598885,16
2408.541422475,16
2408.543245842,0
2408.545068228,16
2408.546887058,16
2408.548712925,32
2408.550538126,16
2408.55236403,0
2408.554185471,0
2408.556006005,0
2408.557830484,0
2408.559649795,0
2408.561470181,0
2408.563291233,0
2408.56511323,16
2408.566933616,0
2408.568758594,0
2408.570583091,0
2408.572406014,0
2408.574231715,0
2408.57605086,0
2408.577870597,16
2408.579694094,0
2408.581513795,0
2408.583333958,0
2408.585154399,0
2408.586972693,0
2408.588796152,0
2408.590615279,0
2408.592437091,0
2408.594257162,16
2408.596081807,0
2408.597902266,16
2408.599724967,0
2408.601551556,0
2408.603370516,16
2408.605191735,0
2408.60701201,0
2408.608836155,0
2408.610656485,16
2408.612476241,0
2408.614298923,0
2408.616123661,16
2408.61794288,0
2408.619766858,0
2408.621592522,0
2408.623416148,0
2408.625234793,0
2408.627055198,0
2408.628881843,0
2408.630701321,0
2408.632524262,32
2408.63434837,0
2408.63617333,0
2408.637996105,16
2408.639819528,0
2408.641643024,0
2408.643463095,16
2408.645281981,0
2408.647105126,0
2408.648930993,0
2408.650751157,0
2408.652570987,0
2408.654395003,0
2408.656220407,0
2408.658041496,0
2408.659862734,0
2408.661683712,0
2408.663502598,0
2408.665323428,0
2408.667143036,0
2408.668962866,0
2408.670784659,0
2408.672605471,0
2408.67442595,0
2408.676250724,0
2408.678071684,0
2408.679896236,0
2408.681716178,0
2408.683540397,0
2408.685358727,0
2408.687177465,0
2408.688996332,0
2408.690822329,0
2408.692642177,16
2408.694466859,0
2408.696287449,16
2408.698113409,0
2408.699935165,0
2408.701756051,0
2408.703576881,0
2408.705395915,16
2408.707215356,32
2408.709035686,16
2408.710855016,0
2408.71268055,0
2408.714498918,16
2408.716325155,0
2408.718143874,0
2408.719963445,0
2408.721788831,16
2408.723610828,16
2408.725431436,0
2408.727252933,0
2408.729076226,0
2408.730897686,0
2408.732723997,0
2408.734548624,0
2408.736373417,0
2408.738194266,0
2408.740014281,16
2408.741836685,0
2408.743659293,0
2408.745477549,16
2408.747297565,16
2408.749119599,16
2408.75094504,0
2408.752770833,0
2408.75459246,0
2408.756413364,16
2408.758238453,0
2408.760062969,0
2408.761889743,0
2408.763712814,0
2408.765536422,0
2408.767356641,16
2408.769179731,0
2408.771005543,0
2408.772829169,0
2408.774655962,16
2408.776481774,16
2408.778300345,0
2408.780125712,0
2408.781948802,16
2408.78376878,16
2408.785591147,0
2408.787414033,16
2408.789233456,16
2408.791055415,0
2408.792874857,0
2408.794694205,16
2408.796513795,0
2408.798332347,0
2408.800155678,0
2408.801981119,0
2408.803806986,16
2408.805627909,0
2408.807448184,0
2408.809268032,0
2408.811087196,0
2408.812908285,0
2408.814729264,0
2408.816553483,16
2408.818376128,0
2408.820202384,0
2408.822020788,16
2408.823842322,16
2408.825668597,0
2408.827488779,0
2408.829309979,0
2408.831130402,0
2408.83294901,0
2408.834773674,0
2408.836597504,0
2408.838418945,32
2408.840238201,0
2408.842063254,0
2408.843886788,16
2408.84570747,0
2408.847534226,0
2408.849353186,16
2408.851176831,16
2408.85299968,0
2408.854821417,16
2408.856647488,0
2408.858467485,32
2408.860290056,0
2408.862116349,16
2408.86393505,0
2408.865754288,0
2408.867575322,16
2408.869395078,0
2408.871219556,0
2408.873041479,0
2408.874861606,0
2408.87668214,0
2408.878501952,0
2408.880322356,0
2408.882145168,16
2408.883963424,0
2408.88578281,0
2408.88760427,0
2408.889423489,0
2408.891245875,0
2408.893067779,16
2408.89489122,0
2408.896712458,0
2408.898537844,0
2408.900360748,0
2408.902183282,16
2408.904010742,0
2408.905830665,16
2408.907657254,0
2408.909476566,0
2408.911302582,0
2408.913124819,16
2408.91494752,16
2408.916772702,0
2408.918595662,16
2408.920417363,0
2408.9222406,32
2408.92405969,16
2408.925882409,16
2408.927701147,0
2408.92952694,0
2408.931350529,0
2408.933171878,0
2408.934994949,16
2408.936818483,0
2408.938643128,16
2408.940463755,16
2408.942288807,0
2408.944107193,16
2408.945932172,0
2408.947754594,0
2408.949574962,48
2408.951399885,0
2408.953222974,16
2408.955048786,0
2408.956874098,0
2408.958699706,0
2408.960518258,0
2408.962338977,16
2408.964165363,0
2408.965989953,0
2408.967815542,0
2408.969639761,16
2408.971457999,16
2408.973280829,16
2408.975106085,32
2408.976931545,16
2408.978756672,0
2408.980580224,16
2408.982406444,0
2408.984228792,0
2408.9860554,0
2408.98788012,0
2408.989698857,16
2408.991521039,16
2408.993340555,0
2408.995163293,0
2408.996983752,0
2408.998808694,0
2409.000628635,0
2409.00245104,16
2409.004270962,0
2409.006097645,16
2409.00792153,0
2409.009740324,0
2409.011560358,0
2409.013381355,0
2409.015206426,0
2409.017028811,16
2409.018847068,16
2409.020668268,0
2409.022487654,16
2409.02431191,0
2409.026136907,16
2409.027958034,0
2409.029780864,0
2409.031603342,0
2409.03342745,0
2409.03524841,0
2409.03707437,16
2409.038899941,0
2409.040718309,16
2409.042542472,0
2409.044364247,0
2409.046186503,0
2409.048005796,0
2409.049827015,0
2409.05164542,16
2409.05346775,0
2409.055287877,0
2409.057109855,0
2409.058928334,0
2409.060747516,0
2409.062566272,0
2409.064392195,0
2409.066214025,16
2409.068038355,16
2409.069860408,0
2409.071683423,0
2409.073508068,16
2409.075329528,0
2409.077149099,0
2409.078969559,0
2409.080789019,0
2409.082609238,16
2409.084429643,0
2409.086252862,0
2409.088071044,0
2409.089895004,0
2409.091716852,0
2409.093535053,0
2409.095357513,0
2409.097181325,0
2409.099003507,16
2409.10082743,0
2409.102646038,0
2409.104467942,0
2409.106288217,0
2409.108114084,0
2409.10993697,0
2409.111758837,0
2409.113579649,0
2409.115398702,0
2409.117225143,0
2409.119046955,0
2409.120869489,0
2409.122687745,16
2409.124511649,16
2409.126331665,0
2409.128156976,0
2409.12997551,16
2409.131798026,0
2409.133625134,0
2409.13544976,0
2409.137269202,32
2409.139090365,16
2409.140913103,0
2409.142736507,16
2409.144562467,0
2409.146387353,0
2409.148209146,16
2409.150030625,0
2409.151854103,16
2409.153679434,16
2409.155506116,32
2409.157327761,0
2409.159154072,0
2409.160972403,0
2409.162791752,0
2409.164614748,0
2409.166434542,0
2409.168260724,0
2409.170081443,0
2409.171903921,0
2409.1737249,16
2409.175546767,16
2409.177373301,0
2409.179194928,0
2409.181013314,0
2409.182832514,0
2409.184658307,0
2409.186480101,16
2409.188305486,0
2409.190127224,16
2409.191950666,0
2409.193772681,0
2409.195591122,16
2409.197413712,16
2409.19923332,16
2409.201056261,16
2409.202878721,0
2409.204698126,0
2409.206521382,0
2409.208339564,0
2409.210165765,0
2409.211987039,32
2409.213812851,0
2409.215633422,0
2409.217457234,16
2409.219278471,0
2409.221097802,0
2409.222916225,0
2409.224738518,0
2409.226561237,0
2409.228387919,0
2409.230208249,0
2409.23202745,0
2409.233846817,16
2409.235671536,16
2409.237493237,0
2409.239312271,16
2409.241134212,0
2409.242960432,0
2409.244779392,16
2409.246606203,0
2409.248427867,0
2409.25024966,16
2409.252071453,16
2409.253895098,0
2409.255718818,0
2409.25753987,16
2409.259359274,0
2409.261178105,16
2409.26300275,0
2409.264823321,0
2409.266642318,0
2409.268467963,0
2409.270289867,16
2409.272116716,0
2409.273937917,16
2409.27575821,0
2409.277581466,16
2409.279401093,16
2409.281226793,0
2409.283048198,0
2409.284867787,0
2409.286693062,16
2409.288516762,0
2409.290340852,16
2409.29216746,0
2409.29398942,0
2409.295810232,16
2409.297632525,0
2409.299452318,0
2409.30127276,0
2409.303091886,0
2409.304917716,0
2409.306737473,0
2409.308557821,0
2409.310376633,0
2409.312198963,0
2409.314020423,16
2409.315838865,16
2409.317661732,16
2409.319481692,0
2409.321303559,0
2409.323123149,0
2409.324949849,16
2409.326770865,32
2409.328595473,0
2409.330419433,0
2409.332238096,0
2409.334064334,16
2409.335889238,16
2409.337713809,0
2409.339532232,16
2409.341352748,0
2409.343173856,16
2409.344999945,16
2409.346820239,0
2409.348643236,32
2409.350462862,0
2409.352287063,16
2409.3541128,0
2409.355935057,0
2409.357761016,16
2409.359582865,0
2409.361402214,16
2409.363226063,0
2409.365048115,0
2409.366870446,16
2409.368692128,0
2409.370512384,16
2409.372334048,0
2409.374152452,0
2409.375976227,0
2409.377799168,0
2409.379625739,0
2409.381444773,16
2409.383263196,0
2409.385083952,0
2409.386910579,0
2409.388737187,0
2409.390558424,0
2409.392380847,0
2409.394199992,0
2409.3960186,16
2409.397840505,0
2409.39966002,0
2409.40148135,0
2409.40330444,0
2409.405125141,0
2409.406951508,0
2409.408773912,0
2409.410592687,0
2409.412411925,16
2409.414237922,0
2409.416061067,0
2409.417880823,16
2409.419706061,32
2409.421528891,0
2409.423349203,0
2409.425168551,16
2409.42699503,32
2409.42881723,16
2409.430643061,16
2409.432466335,16
2409.434290332,0
2409.436111144,0
2409.437933382,0
2409.439760305,0
2409.44159419,0
2409.443415243,0
2409.445236444,0
2409.447062496,0
2409.448880993,0
2409.450705953,16
2409.45252745,0
2409.454349206,16
2409.456174999,0
2409.457999607,0
2409.459823975,0
2409.461648934,0
2409.463467728,0
2409.465294151,0
2409.467115444,16
2409.4689372,0
2409.470757586,16
2409.472581509,16
2409.474401228,0
2409.476226169,0
2409.478045592,0
2409.479867774,16
2409.48168953,16
2409.483511694,0
2409.485331006,0
2409.48715728,0
2409.488979444,0
2409.490798941,0
2409.492624068,0
2409.494444972,0
2409.496266376,0
2409.498092818,0
2409.499914555,0
2409.501733719,0
2409.50355892,0
2409.505385417,16
2409.50720845,0
2409.509029725,0
2409.510850111,0
2409.512670423,0
2409.514489346,16
2409.516312435,0
2409.518132451,0
2409.519953966,16
2409.521777185,0
2409.523600127,0
2409.525421457,0
2409.527244306,16
2409.529069858,16
2409.530895077,0
2409.532716408,16
2409.534538386,0
2409.536361883,0
2409.538185417,16
2409.540010673,16
2409.541831429,0
2409.543651778,0
2409.545476127,16
2409.547301846,16
2409.549122139,0
2409.550945581,0
2409.5527693,0
2409.554593112,0
2409.556412386,0
2409.558233365,16
2409.560059288,0
2409.561877859,16
2409.563696559,16
2409.565519501,0
2409.567341183,0
2409.569162476,0
2409.570981603,0
2409.572807377,16
2409.574630504,0
2409.576456742,0
2409.578278405,0
2409.580102458,0
2409.581921325,0
2409.583746359,16
2409.585568171,0
2409.587388112,16
2409.589214405,0
2409.59103768,0
2409.592862158,16
2409.594684229,0
2409.596503875,0
2409.59832339,0
2409.600149924,0
2409.601975939,0
2409.603799436,0
2409.605620804,0
2409.607447615,0
2409.609267316,0
2409.611086313,0
2409.612909162,0
2409.614728214,16
2409.616548082,0
2409.618368727,16
2409.620193557,0
2409.622019295,0
2409.623841254,48
2409.625660159,0
2409.627481119,0
2409.629302375,0
2409.63112102,0
2409.632946332,16
2409.634769718,0
2409.636593585,0
2409.638415878,0
2409.640238486,0
2409.642057872,16
2409.643882462,0
2409.645708958,0
2409.647532233,0
2409.649352489,0
2409.651175894,0
2409.653001576,0
2409.654828443,0
2409.656651459,16
2409.658469789,0
2409.660295656,0
2409.662113931,0
2409.66393802,16
2409.66575648,0
2409.667575848,0
2409.66939553,16
2409.671217823,0
2409.673042283,0
2409.674863169,16
2409.676685832,0
2409.678505385,0
2409.680328604,0
2409.682154175,0
2409.683977876,16
2409.685802558,16
2409.68762261,16
2409.689445774,16
2409.691266012,0
2409.693086342,0
2409.69490832,0
2409.696728706,0
2409.698547407,0
2409.700373904,0
2409.702198456,0
2409.704018268,16
2409.705837283,0
2409.707663891,0
2409.709482888,0
2409.711301996,0
2409.713121234,0
2409.714940101,0
2409.716762746,32
2409.718584669,0
2409.720403407,0
2409.722228441,0
2409.724054623,16
2409.725874305,0
2409.727695191,0
2409.729516114,0
2409.731341222,0
2409.733160663,16
2409.734984808,0
2409.736805676,0
2409.738626469,0
2409.740451077,0
2409.742272704,0
2409.744096997,16
2409.745923105,16
2409.747746583,0
2409.749565673,0
2409.751388929,0
2409.753212037,0
2409.755032219,0
2409.756858216,0
2409.758680861,16
2409.760503247,16
2409.762325281,0
2409.764152093,0
2409.765974497,0
2409.767795253,0
2409.769617991,16
2409.77144434,0
2409.773264985,0
2409.775088463,0
2409.776912442,0
2409.778738346,0
2409.78055975,0
2409.782383655,0
2409.784205189,0
2409.786029686,0
2409.787847886,0
2409.789670179,0
2409.791489269,0
2409.79331547,0
2409.795135559,16
2409.796961667,0
2409.798786942,0
2409.80060642,16
2409.802428936,0
2409.804248692,0
2409.806068467,0
2409.807892056,0
2409.809710498,0
2409.811535013,0
2409.813356251,0
2409.815176822,0
2409.816999078,0
2409.81882539,16
2409.820651479,16
2409.822469995,0
2409.824288788,0
2409.826111266,0
2409.827930541,0
2409.829752742,0
2409.83157335,16
2409.833398754,0
2409.835223529,0
2409.837047896,0
2409.838868097,0
2409.840688872,64
2409.84251348,160
2409.844337236,208
2409.846163233,272
2409.84798223,320
2409.849808968,384
2409.851634168,448
2409.853452925,528
2409.855277514,576
2409.857097419,640
2409.858918008,704
2409.860744024,768
2409.862570724,816
2409.864391314,880
2409.866214255,928
2409.868036067,1008
2409.869860064,1056
2409.871678876,1104
2409.873497984,1136
2409.875319666,1200
2409.877140904,1264
2409.878960031,1312
2409.880778954,1376
2409.882603543,1424
2409.884422411,1488
2409.886241778,1552
2409.888064294,1616
2409.889883235,1664
2409.891703288,1728
2409.893528285,1792
2409.895353393,1856
2409.897179131,1936
2409.899003757,1984
2409.900828421,2048
2409.90265164,2128
2409.904471008,2208
2409.906297727,2272
2409.908122761,2352
2409.909943869,2400
2409.91177057,2464
2409.913592807,2544
2409.915417249,2640
2409.917237838,2704
2409.919062539,2800
2409.920881629,2896
2409.922702755,2992
2409.924522345,3088
2409.926340527,3216
2409.928162024,3296
2409.929983651,3408
2409.931809092,3520
2409.933644312,3600
2409.935465883,3744
2409.937291213,3856
2409.93911034,3968
2409.940929244,4096
2409.942754611,4208
2409.944576516,4320
2409.946401605,4448
2409.948220714,4560
