Time,RawValue
2402.006318,0
2402.008144,0
2402.009967,0
2402.011789,16
2402.013612,0
2402.015433,0
2402.017256,16
2402.019076,0
2402.020895,16
2402.022719,16
2402.024545,0
2402.026364,0
2402.028189,0
2402.030015,0
2402.031842,0
2402.033665,0
2402.035488,0
2402.037316,0
2402.039141,0
2402.040964,0
2402.042788,32
2402.044609,16
2402.046435,0
2402.048256,0
2402.050082,0
2402.051907,0
2402.053731,0
2402.055557,0
2402.05738,16
2402.059201,0
2402.061021,0
2402.062839,0
2402.06466,0
2402.06648,16
2402.068307,0
2402.07013,0
2402.071949,16
2402.073772,0
2402.075592,0
2402.077419,0
2402.07924,16
2402.081059,0
2402.082882,16
2402.084707,0
2402.086529,0
2402.088351,0
2402.090173,0
2402.091997,0
2402.093818,0
2402.095637,0
2402.097457,0
2402.099275,0
2402.101102,16
2402.102928,16
2402.104751,16
2402.106572,0
2402.108391,0
2402.11021,16
2402.112031,16
2402.113855,0
2402.115676,16
2402.117494,0
2402.119313,0
2402.12114,0
2402.122961,16
2402.124781,16
2402.126602,0
2402.128421,48
2402.130244,16
2402.132063,0
2402.133883,0
2402.135706,0
2402.137532,0
2402.139352,16
2402.141176,16
2402.143003,0
2402.144827,16
2402.14665,0
2402.148469,0
2402.150295,0
2402.152121,0
2402.153946,0
2402.155772,0
2402.157598,16
2402.159422,0
2402.161246,16
2402.16307,32
2402.164896,0
2402.166721,0
2402.168546,16
2402.170372,0
2402.172198,0
2402.174017,0
2402.175838,16
2402.177659,0
2402.179478,0
2402.181304,0
2402.183124,0
2402.184942,0
2402.186768,0
2402.18859,0
2402.190414,0
2402.192239,16
2402.194058,32
2402.195884,16
2402.197702,0
2402.199528,16
2402.201348,0
2402.203169,0
2402.204993,32
2402.206812,0
2402.208632,16
2402.210451,0
2402.212272,32
2402.214091,16
2402.215916,32
2402.217735,48
2402.219559,0
2402.221383,16
2402.22321,0
2402.22503,0
2402.226848,16
2402.228669,0
2402.230489,32
2402.232313,16
2402.234136,0
2402.235958,0
2402.237782,0
2402.239602,16
2402.241428,0
2402.24325,0
2402.245073,0
2402.246895,0
2402.248719,0
2402.250538,0
2402.252356,0
2402.254175,0
2402.255994,0
2402.257819,0
2402.259642,0
2402.261467,0
2402.263292,0
2402.265118,0
2402.266937,0
2402.26876,0
2402.27058,0
2402.272402,0
2402.274225,0
2402.27605,0
2402.277869,0
2402.279695,0
2402.281514,0
2402.283339,16
2402.285163,0
2402.286984,16
2402.288805,16
2402.290631,0
2402.292454,0
2402.294273,0
2402.296095,0
2402.297915,0
2402.299735,0
2402.301557,0
2402.303377,0
2402.3052,0
2402.307027,16
2402.308846,0
2402.310667,16
2402.312486,0
2402.314305,0
2402.316131,0
2402.31795,16
2402.319774,0
2402.321593,0
2402.323419,0
2402.325244,16
2402.327069,0
2402.328889,0
2402.330709,0
2402.332528,0
2402.334353,0
2402.336177,0
2402.338003,0
2402.339828,0
2402.341648,16
2402.343473,0
2402.345308,16
2402.347134,0
2402.34896,16
2402.350781,0
2402.352604,0
2402.35443,16
2402.356251,16
2402.358071,0
2402.359891,0
2402.36171,0
2402.363532,0
2402.365351,0
2402.367176,16
2402.368996,16
2402.370818,0
2402.372641,0
2402.374462,0
2402.376288,16
2402.378111,0
2402.37993,16
2402.381752,16
2402.383573,16
2402.385398,16
2402.38722,0
2402.389044,0
2402.390867,16
2402.39269,0
2402.394512,0
2402.396335,16
2402.398154,0
2402.399976,0
2402.401795,16
2402.40362,0
2402.405442,16
2402.407269,16
2402.40909,0
2402.410912,16
2402.412738,0
2402.414556,0
2402.416375,16
2402.418201,16
2402.420026,0
2402.421848,0
2402.423667,16
2402.425488,0
2402.427306,16
2402.429133,0
2402.430957,16
2402.432775,32
2402.434597,0
2402.43642,0
2402.438244,32
2402.440068,0
2402.441893,16
2402.443716,0
2402.445543,0
2402.447368,16
2402.449194,0
2402.451016,0
2402.452835,16
2402.454658,0
2402.456477,16
2402.458303,16
2402.460127,0
2402.461952,16
2402.463774,16
2402.465598,0
2402.467419,16
2402.469241,0
2402.471066,0
2402.472888,0
2402.474707,0
2402.476529,0
2402.478351,0
2402.480177,16
2402.482001,0
2402.483821,0
2402.485641,16
2402.487463,0
2402.489284,0
2402.491106,0
2402.492932,0
2402.494757,0
2402.496577,0
2402.498397,0
2402.50022,0
2402.502047,0
2402.503872,0
2402.505698,0
2402.507517,0
2402.509341,0
2402.511162,0
2402.512984,0
2402.514808,0
2402.516634,16
2402.518455,0
2402.520281,0
2402.522108,0
2402.52393,0
2402.525755,0
2402.527577,0
2402.529396,0
2402.531215,0
2402.533036,0
2402.53486,0
2402.536683,0
2402.53851,0
2402.540335,0
2402.542154,0
2402.543977,16
2402.5458,0
2402.547625,0
2402.549447,0
2402.55127,16
2402.553096,16
2402.554918,0
2402.556742,0
2402.558561,0
2402.560385,0
2402.562204,0
2402.564025,0
2402.565849,0
2402.567668,0
2402.569487,0
2402.571312,16
2402.573133,0
2402.574958,0
2402.576783,0
2402.57861,0
2402.580429,16
2402.58225,0
2402.584072,0
2402.585891,0
2402.587713,16
2402.589539,16
2402.591365,0
2402.593185,0
2402.595004,0
2402.596829,0
2402.598648,0
2402.600468,0
2402.602293,0
2402.604112,0
2402.605936,0
2402.607762,0
2402.609587,0
2402.611414,0
2402.613239,16
2402.615058,0
2402.616885,0
2402.61871,0
2402.620535,0
2402.622354,0
2402.624178,0
2402.626001,0
2402.627823,0
2402.629645,0
2402.631466,0
2402.633291,16
2402.635111,16
2402.636935,16
2402.638757,0
2402.640579,0
2402.642405,0
2402.644223,16
2402.646047,0
2402.647869,0
2402.649693,0
2402.651516,16
2402.653342,0
2402.65516,0
2402.65698,0
2402.658806,0
2402.660632,0
2402.662459,16
2402.664278,0
2402.666099,0
2402.667919,0
2402.669738,0
2402.671558,0
2402.673379,16
2402.675199,0
2402.67702,0
2402.678846,0
2402.680667,16
2402.682493,0
2402.684311,16
2402.686138,0
2402.687956,0
2402.689778,16
2402.6916,0
2402.693427,0
2402.695246,0
2402.697066,16
2402.698892,0
2402.700717,16
2402.702541,0
2402.704361,16
2402.706181,0
2402.708011,16
2402.709836,0
2402.711663,0
2402.713485,16
2402.715312,16
2402.717135,0
2402.718956,16
2402.72078,0
2402.722605,0
2402.724423,0
2402.726243,16
2402.728067,0
2402.729888,0
2402.731711,16
2402.733534,0
2402.735357,0
2402.737176,0
2402.738994,0
2402.740816,0
2402.742642,0
2402.744466,16
2402.746292,0
2402.748112,0
2402.749939,16
2402.75176,0
2402.753586,0
2402.755406,0
2402.75723,0
2402.759053,0
2402.760873,16
2402.762693,0
2402.764513,0
2402.766333,16
2402.768159,0
2402.769979,0
2402.771798,0
2402.773625,0
2402.775447,0
2402.777273,16
2402.779095,16
2402.780917,0
2402.782742,16
2402.784567,0
2402.786393,0
2402.788212,0
2402.790036,0
2402.791855,16
2402.793681,0
2402.795501,0
2402.797321,0
2402.799142,0
2402.800961,16
2402.80278,0
2402.804604,0
2402.806424,0
2402.808245,0
2402.810071,0
2402.811897,0
2402.813717,0
2402.815543,0
2402.817363,0
2402.819182,0
2402.821002,0
2402.822822,32
2402.82464,0
2402.826459,0
2402.82828,0
2402.830101,0
2402.831927,0
2402.833746,0
2402.835566,0
2402.837385,16
2402.839208,0
2402.841028,0
2402.842846,0
2402.844666,0
2402.846491,0
2402.848316,0
2402.850136,0
2402.851956,0
2402.853776,0
2402.855596,0
2402.857416,0
2402.859241,16
2402.861063,0
2402.862882,16
2402.864701,0
2402.866527,0
2402.868345,16
2402.870169,0
2402.871989,0
2402.873813,0
2402.875634,0
2402.877457,0
2402.879278,0
2402.881103,0
2402.882921,16
2402.88474,0
2402.886561,0
2402.888381,0
2402.890202,16
2402.892024,0
2402.893845,0
2402.895665,16
2402.897484,0
2402.89931,0
2402.901129,0
2402.902949,0
2402.904768,0
2402.906594,0
2402.90842,16
2402.910246,0
2402.912066,0
2402.913892,16
2402.915717,0
2402.917543,0
2402.919368,16
2402.92119,16
2402.923014,0
2402.924836,0
2402.926656,0
2402.928477,0
2402.930303,32
2402.932125,16
2402.933951,0
2402.935778,16
2402.937599,0
2402.939418,16
2402.941241,0
2402.943063,16
2402.944883,0
2402.946709,0
2402.948528,0
2402.950347,0
2402.952173,0
2402.953995,0
2402.95582,0
2402.957646,0
2402.959472,0
2402.961291,0
2402.963118,16
2402.96494,0
2402.966762,0
2402.968588,16
2402.970408,0
2402.972232,0
2402.974053,0
2402.975872,0
2402.977693,0
2402.979512,0
2402.981334,0
2402.983153,0
2402.984972,0
2402.986797,0
2402.988619,0
2402.990443,0
2402.992267,0
2402.994086,0
2402.995912,0
2402.997739,0
2402.999564,0
2403.001388,0
2403.003215,0
2403.005035,0
2403.006855,0
2403.008679,16
2403.010503,0
2403.012324,16
2403.014148,0
2403.015971,0
2403.017798,0
2403.01962,0
2403.021443,0
2403.023268,16
2403.025087,32
2403.026911,0
2403.028735,0
2403.030562,0
2403.032389,0
2403.034213,16
2403.036034,0
2403.037854,0
2403.039678,0
2403.0415,0
2403.043326,0
2403.045145,0
2403.046968,0
2403.04879,16
2403.050616,0
2403.052436,0
2403.054255,0
2403.056079,0
2403.057901,0
2403.05972,0
2403.061546,0
2403.063372,16
2403.065196,0
2403.067021,16
2403.068844,0
2403.070669,0
2403.07249,0
2403.074309,0
2403.076136,0
2403.077958,0
2403.079777,0
2403.081595,0
2403.083416,0
2403.085238,0
2403.087058,32
2403.088879,0
2403.090703,0
2403.092524,16
2403.094345,0
2403.096166,0
2403.097992,0
2403.099813,0
2403.101637,0
2403.103457,0
2403.105281,0
2403.107102,0
2403.108929,0
2403.110749,0
2403.112573,0
2403.114399,16
2403.116225,0
2403.118049,0
2403.119869,0
2403.121688,0
2403.12351,0
2403.125332,0
2403.127153,0
2403.128972,0
2403.130791,0
2403.132614,0
2403.134434,0
2403.136255,0
2403.138079,16
2403.139904,16
2403.141728,0
2403.143548,16
2403.145367,0
2403.14719,0
2403.149015,16
2403.150836,0
2403.152657,0
2403.154477,0
2403.156299,0
2403.158122,0
2403.159948,0
2403.161768,0
2403.163588,0
2403.165408,16
2403.167227,0
2403.169051,0
2403.170873,0
2403.172697,16
2403.174523,0
2403.176347,0
2403.178167,0
2403.179989,0
2403.181813,0
2403.183636,16
2403.185458,0
2403.187278,16
2403.189102,16
2403.190926,0
2403.192749,0
2403.194574,0
2403.196397,0
2403.198223,0
2403.200043,0
2403.201867,16
2403.203688,0
2403.205507,0
2403.207328,0
2403.20915,0
2403.210971,0
2403.212791,0
2403.214612,0
2403.216433,0
2403.218253,0
2403.22008,16
2403.221901,0
2403.223722,0
2403.225542,0
2403.227365,0
2403.229186,0
2403.231009,0
2403.232828,0
2403.234649,0
2403.236475,16
2403.238296,16
2403.240116,0
2403.241936,32
2403.243758,0
2403.245578,0
2403.247404,0
2403.249223,0
2403.251043,0
2403.252863,0
2403.254684,0
2403.256507,0
2403.258331,0
2403.260154,0
2403.261981,0
2403.263805,0
2403.265626,0
2403.26745,0
2403.269273,16
2403.271097,0
2403.272923,0
2403.274741,0
2403.276561,0
2403.278382,16
2403.280202,16
2403.282026,0
2403.283845,16
2403.285668,0
2403.287493,0
2403.289318,0
2403.29114,0
2403.292964,0
2403.294786,32
2403.296608,0
2403.298426,0
2403.300247,16
2403.302065,0
2403.303889,0
2403.305714,16
2403.30754,0
2403.30936,0
2403.311184,0
2403.31301,16
2403.314829,16
2403.316656,0
2403.318479,0
2403.320297,0
2403.322119,0
2403.323941,16
2403.325762,0
2403.327586,0
2403.329412,0
2403.331232,0
2403.33305,0
2403.334874,16
2403.336697,0
2403.338521,16
2403.340343,0
2403.342166,0
2403.343991,32
2403.345817,16
2403.347639,0
2403.349463,16
2403.351286,0
2403.35311,0
2403.354936,0
2403.356755,0
2403.358581,0
2403.360407,0
2403.362229,0
2403.364049,0
2403.36587,0
2403.367692,0
2403.369513,0
2403.371332,32
2403.373156,16
2403.374979,0
2403.376806,16
2403.378626,0
2403.380445,0
2403.38227,0
2403.384092,16
2403.385911,16
2403.387735,0
2403.389556,16
2403.391382,0
2403.393203,0
2403.395028,0
2403.396848,0
2403.398672,0
2403.400495,0
2403.402317,0
2403.404136,16
2403.40596,0
2403.407783,16
2403.409608,16
2403.411435,0
2403.413261,0
2403.415083,16
2403.416902,0
2403.418726,16
2403.420549,16
2403.422374,16
2403.424194,0
2403.426018,0
2403.427841,0
2403.429668,0
2403.431495,16
2403.433316,16
2403.43514,16
2403.436964,16
2403.438784,16
2403.44061,0
2403.442433,0
2403.444257,0
2403.44608,0
2403.447903,16
2403.449728,0
2403.451548,0
2403.453369,0
2403.455191,16
2403.457016,0
2403.458842,16
2403.460661,16
2403.462488,0
2403.464315,0
2403.46614,0
2403.467963,0
2403.469786,0
2403.471608,0
2403.473431,0
2403.475252,0
2403.477076,0
2403.4789,0
2403.480723,16
2403.482547,0
2403.484365,0
2403.486187,0
2403.488008,0
2403.489831,0
2403.491653,0
2403.493476,0
2403.495298,0
2403.497121,0
2403.498943,0
2403.500767,0
2403.502592,0
2403.504416,16
2403.506239,0
2403.508063,0
2403.509886,0
2403.511711,0
2403.513535,0
2403.515356,0
2403.51718,0
2403.519005,0
2403.520832,0
2403.522658,16
2403.524481,0
2403.526302,0
2403.528121,0
2403.529942,0
2403.531763,0
2403.533589,0
2403.535412,0
2403.537231,0
2403.539057,16
2403.540878,0
2403.542702,0
2403.544528,0
2403.546352,0
2403.548172,16
2403.549997,16
2403.551822,0
2403.553646,0
2403.555467,0
2403.557293,0
2403.559117,0
2403.560942,0
2403.562766,0
2403.564585,0
2403.566408,0
2403.568227,0
2403.57005,0
2403.571872,0
2403.573698,0
2403.575516,0
2403.577338,0
2403.57916,16
2403.580981,0
2403.582802,0
2403.584628,0
2403.586449,0
2403.588274,0
2403.590098,0
2403.591918,0
2403.593737,0
2403.59556,16
2403.597384,0
2403.599207,16
2403.60103,16
2403.602856,0
2403.604681,0
2403.606507,0
2403.608325,16
2403.61015,0
2403.61197,16
2403.613794,0
2403.615618,0
2403.617441,0
2403.619259,0
2403.621079,32
2403.622903,0
2403.624728,0
2403.62655,0
2403.628375,0
2403.6302,32
2403.632026,16
2403.633849,0
2403.635673,0
2403.637497,16
2403.639323,16
2403.641144,0
2403.642968,16
2403.644792,0
2403.646617,0
2403.648437,0
2403.650261,16
2403.652083,0
2403.653907,0
2403.655731,16
2403.657558,32
2403.659382,0
2403.6612,0
2403.663026,0
2403.66485,0
2403.666669,0
2403.668494,0
2403.670319,32
2403.672139,0
2403.673958,0
2403.675784,0
2403.677608,0
2403.679429,0
2403.681253,0
2403.683079,0
2403.684899,0
2403.686725,0
2403.688551,16
2403.690373,16
2403.692192,0
2403.694015,16
2403.69584,0
2403.697662,0
2403.699484,16
2403.701309,16
2403.70313,16
2403.704954,0
2403.706779,16
2403.708599,0
2403.710425,0
2403.712247,0
2403.714068,0
2403.715894,16
2403.717717,16
2403.71954,32
2403.721359,0
2403.723183,0
2403.725008,0
2403.72683,0
2403.728654,0
2403.730473,16
2403.732298,16
2403.734123,16
2403.735945,0
2403.737768,0
2403.739587,16
2403.741411,16
2403.743233,0
2403.745053,0
2403.746875,32
2403.748698,32
2403.750518,16
2403.752344,0
2403.754165,0
2403.755983,0
2403.757803,0
2403.759626,16
2403.761449,0
2403.763269,0
2403.765091,0
2403.766911,0
2403.768732,0
2403.770552,0
2403.772374,0
2403.7742,0
2403.776026,0
2403.777847,0
2403.779672,0
2403.781492,0
2403.783315,16
2403.785137,0
2403.786956,0
2403.788778,0
2403.790597,0
2403.792416,16
2403.794238,0
2403.796056,16
2403.79788,16
2403.799699,0
2403.801518,0
2403.803339,0
2403.805162,0
2403.806982,0
2403.808805,0
2403.810625,0
2403.812448,0
2403.814272,0
2403.816092,0
2403.817914,0
2403.819734,16
2403.821561,0
2403.823381,0
2403.825203,16
2403.82703,0
2403.828848,0
2403.830672,0
2403.832491,16
2403.834314,0
2403.836134,0
2403.837959,0
2403.839782,0
2403.841606,0
2403.843427,0
2403.845247,0
2403.847074,0
2403.848892,0
2403.850717,0
2403.852535,0
2403.854358,16
2403.856181,0
2403.858005,0
2403.859828,16
2403.861654,16
2403.86348,16
2403.865306,0
2403.867127,32
2403.86895,0
2403.870774,0
2403.872594,0
2403.874416,0
2403.876239,0
2403.878062,0
2403.879885,16
2403.881707,16
2403.883527,0
2403.885352,0
2403.887172,0
2403.888994,0
2403.890814,0
2403.892633,16
2403.894454,0
2403.896279,0
2403.898104,0
2403.899924,16
2403.901747,16
2403.90357,0
2403.905396,16
2403.907218,0
2403.909038,16
2403.910858,0
2403.912678,0
2403.914498,0
2403.916318,0
2403.918141,16
2403.919962,16
2403.921783,16
2403.923607,0
2403.925426,16
2403.927246,0
2403.929065,0
2403.930885,0
2403.932706,0
2403.934525,0
2403.936347,0
2403.938169,16
2403.939996,32
2403.94182,16
2403.943644,16
2403.945465,0
2403.947287,0
2403.949109,0
2403.950928,0
2403.952749,16
2403.954571,16
2403.956394,0
2403.958214,0
2403.960041,0
2403.961864,0
2403.963691,0
2403.965511,0
2403.96733,0
2403.969156,0
2403.970981,0
2403.972805,0
2403.97463,0
2403.976452,16
2403.978277,0
2403.980097,0
2403.981924,0
2403.983748,0
2403.985575,0
2403.987399,0
2403.989223,0
2403.991043,0
2403.992865,0
2403.994688,0
2403.996509,0
2403.998332,0
2404.000157,0
2404.001981,0
2404.0038,0
2404.005623,0
2404.007447,0
2404.009266,16
2404.011091,0
2404.012918,16
2404.014742,16
2404.016563,0
2404.018388,16
2404.020207,16
2404.022034,16
2404.023854,0
2404.025681,0
2404.027499,0
2404.029324,0
2404.031147,0
2404.032967,16
2404.034793,0
2404.036611,16
2404.03843,16
2404.040253,0
2404.042071,0
2404.043891,16
2404.045712,0
2404.047536,32
2404.049362,0
2404.051183,0
2404.053005,0
2404.054828,0
2404.056648,0
2404.058475,0
2404.060302,0
2404.062122,0
2404.063947,0
2404.065772,0
2404.067596,0
2404.06942,16
2404.071243,0
2404.073063,16
2404.074885,0
2404.076707,0
2404.078529,16
2404.080356,0
2404.082174,0
2404.083998,0
2404.085822,0
2404.087644,0
2404.089465,0
2404.091284,0
2404.093103,0
2404.094924,0
2404.096744,0
2404.09857,0
2404.100389,0
2404.102216,0
2404.104035,0
2404.105862,0
2404.107688,16
2404.109507,0
2404.111331,0
2404.113152,16
2404.114973,0
2404.116793,0
2404.118617,0
2404.120443,0
2404.122262,0
2404.124089,0
2404.125914,0
2404.127737,16
2404.129562,0
2404.131386,0
2404.133211,16
2404.135031,16
2404.136854,0
2404.138678,0
2404.140502,0
2404.142324,0
2404.14415,16
2404.145971,0
2404.147792,0
2404.149613,0
2404.151439,16
2404.15326,0
2404.155081,0
2404.156904,0
2404.158729,16
2404.160551,0
2404.162372,16
2404.164198,0
2404.166019,16
2404.167846,0
2404.169667,16
2404.171485,0
2404.173309,0
2404.175128,0
2404.176947,0
2404.178767,16
2404.180586,0
2404.182406,0
2404.184226,0
2404.18605,0
2404.187872,16
2404.189693,0
2404.191516,0
2404.193334,0
2404.195154,0
2404.196975,0
2404.198794,0
2404.200616,0
2404.202443,16
2404.204264,0
2404.206083,16
2404.207907,16
2404.209727,0
2404.211546,0
2404.213371,0
2404.21519,0
2404.217016,0
2404.218837,0
2404.220657,0
2404.222481,16
2404.224306,0
2404.22613,32
2404.227951,0
